"2025-08-27 18:30";119;Rohdaten
"2025-08-27 18:45";119;Rohdaten
"2025-08-27 19:00";119;Rohdaten
"2025-08-27 19:15";117;Rohdaten
"2025-08-27 19:30";117;Rohdaten
"2025-08-27 19:45";117;Rohdaten
"2025-08-27 20:00";114;Rohdaten
"2025-08-27 20:15";114;Rohdaten
"2025-08-27 20:30";117;Rohdaten
"2025-08-27 20:45";117;Rohdaten
"2025-08-27 21:00";117;Rohdaten
"2025-08-27 21:15";117;Rohdaten
"2025-08-27 21:30";117;Rohdaten
"2025-08-27 21:45";119;Rohdaten
"2025-08-27 22:00";119;Rohdaten
"2025-08-27 22:15";119;Rohdaten
"2025-08-27 22:30";119;Rohdaten
"2025-08-27 22:45";119;Rohdaten
"2025-08-27 23:00";119;Rohdaten
"2025-08-27 23:15";119;Rohdaten
"2025-08-27 23:30";119;Rohdaten
"2025-08-27 23:45";119;Rohdaten
"2025-08-28 00:00";117;Rohdaten
"2025-08-28 00:15";114;Rohdaten
"2025-08-28 00:30";112;Rohdaten
"2025-08-28 00:45";110;Rohdaten
"2025-08-28 01:00";110;Rohdaten
"2025-08-28 01:15";107;Rohdaten
"2025-08-28 01:30";110;Rohdaten
"2025-08-28 01:45";114;Rohdaten
"2025-08-28 02:00";114;Rohdaten
"2025-08-28 02:15";117;Rohdaten
"2025-08-28 02:30";117;Rohdaten
"2025-08-28 02:45";117;Rohdaten
"2025-08-28 03:00";119;Rohdaten
"2025-08-28 03:15";119;Rohdaten
"2025-08-28 03:30";119;Rohdaten
"2025-08-28 03:45";119;Rohdaten
"2025-08-28 04:00";119;Rohdaten
"2025-08-28 04:15";119;Rohdaten
"2025-08-28 04:30";119;Rohdaten
"2025-08-28 04:45";117;Rohdaten
"2025-08-28 05:00";117;Rohdaten
"2025-08-28 05:15";117;Rohdaten
"2025-08-28 05:30";119;Rohdaten
"2025-08-28 05:45";119;Rohdaten
"2025-08-28 06:00";119;Rohdaten
"2025-08-28 06:15";119;Rohdaten
"2025-08-28 06:30";119;Rohdaten
"2025-08-28 06:45";117;Rohdaten
"2025-08-28 07:00";117;Rohdaten
"2025-08-28 07:15";117;Rohdaten
"2025-08-28 07:30";119;Rohdaten
"2025-08-28 07:45";119;Rohdaten
"2025-08-28 08:00";121;Rohdaten
"2025-08-28 08:15";121;Rohdaten
"2025-08-28 08:30";121;Rohdaten
"2025-08-28 08:45";119;Rohdaten
"2025-08-28 09:00";119;Rohdaten
"2025-08-28 09:15";119;Rohdaten
"2025-08-28 09:30";119;Rohdaten
"2025-08-28 09:45";119;Rohdaten
"2025-08-28 10:00";114;Rohdaten
"2025-08-28 10:15";114;Rohdaten
"2025-08-28 10:30";117;Rohdaten
"2025-08-28 10:45";119;Rohdaten
"2025-08-28 11:00";121;Rohdaten
"2025-08-28 11:15";121;Rohdaten
"2025-08-28 11:30";119;Rohdaten
"2025-08-28 11:45";121;Rohdaten
"2025-08-28 12:00";119;Rohdaten
"2025-08-28 12:15";119;Rohdaten
"2025-08-28 12:30";121;Rohdaten
"2025-08-28 12:45";121;Rohdaten
"2025-08-28 13:00";124;Rohdaten
"2025-08-28 13:15";124;Rohdaten
"2025-08-28 13:30";121;Rohdaten
"2025-08-28 13:45";119;Rohdaten
"2025-08-28 14:00";119;Rohdaten
"2025-08-28 14:15";117;Rohdaten
"2025-08-28 14:30";114;Rohdaten
"2025-08-28 14:45";117;Rohdaten
"2025-08-28 15:00";119;Rohdaten
"2025-08-28 15:15";119;Rohdaten
"2025-08-28 15:30";119;Rohdaten
"2025-08-28 15:45";119;Rohdaten
"2025-08-28 16:00";121;Rohdaten
"2025-08-28 16:15";121;Rohdaten
"2025-08-28 16:30";121;Rohdaten
"2025-08-28 16:45";121;Rohdaten
"2025-08-28 17:00";121;Rohdaten
"2025-08-28 17:15";121;Rohdaten
"2025-08-28 17:30";121;Rohdaten
"2025-08-28 17:45";121;Rohdaten
"2025-08-28 18:00";121;Rohdaten
"2025-08-28 18:15";121;Rohdaten
"2025-08-28 18:30";121;Rohdaten
"2025-08-28 18:45";121;Rohdaten
"2025-08-28 19:00";121;Rohdaten
"2025-08-28 19:15";121;Rohdaten
"2025-08-28 19:30";121;Rohdaten
"2025-08-28 19:45";121;Rohdaten
"2025-08-28 20:00";121;Rohdaten
"2025-08-28 20:15";121;Rohdaten
"2025-08-28 20:30";121;Rohdaten
"2025-08-28 20:45";121;Rohdaten
"2025-08-28 21:00";121;Rohdaten
"2025-08-28 21:15";121;Rohdaten
"2025-08-28 21:30";121;Rohdaten
"2025-08-28 21:45";121;Rohdaten
"2025-08-28 22:00";121;Rohdaten
"2025-08-28 22:15";121;Rohdaten
"2025-08-28 22:30";124;Rohdaten
"2025-08-28 22:45";126;Rohdaten
"2025-08-28 23:00";124;Rohdaten
"2025-08-28 23:15";121;Rohdaten
"2025-08-28 23:30";121;Rohdaten
"2025-08-28 23:45";121;Rohdaten
"2025-08-29 00:00";121;Rohdaten
"2025-08-29 00:15";121;Rohdaten
"2025-08-29 00:30";121;Rohdaten
"2025-08-29 00:45";121;Rohdaten
"2025-08-29 01:00";121;Rohdaten
"2025-08-29 01:15";121;Rohdaten
"2025-08-29 01:30";121;Rohdaten
"2025-08-29 01:45";121;Rohdaten
"2025-08-29 02:00";121;Rohdaten
"2025-08-29 02:15";121;Rohdaten
"2025-08-29 02:30";121;Rohdaten
"2025-08-29 02:45";119;Rohdaten
"2025-08-29 03:00";121;Rohdaten
"2025-08-29 03:15";121;Rohdaten
"2025-08-29 03:30";121;Rohdaten
"2025-08-29 03:45";121;Rohdaten
"2025-08-29 04:00";121;Rohdaten
"2025-08-29 04:15";121;Rohdaten
"2025-08-29 04:30";124;Rohdaten
"2025-08-29 04:45";124;Rohdaten
"2025-08-29 05:00";124;Rohdaten
"2025-08-29 05:15";124;Rohdaten
"2025-08-29 05:30";126;Rohdaten
"2025-08-29 05:45";129;Rohdaten
"2025-08-29 06:00";129;Rohdaten
"2025-08-29 06:15";129;Rohdaten
"2025-08-29 06:30";129;Rohdaten
"2025-08-29 06:45";126;Rohdaten
"2025-08-29 07:00";129;Rohdaten
"2025-08-29 07:15";129;Rohdaten
"2025-08-29 07:30";129;Rohdaten
"2025-08-29 07:45";129;Rohdaten
"2025-08-29 08:00";129;Rohdaten
"2025-08-29 08:15";126;Rohdaten
"2025-08-29 08:30";126;Rohdaten
"2025-08-29 08:45";126;Rohdaten
"2025-08-29 09:00";126;Rohdaten
"2025-08-29 09:15";126;Rohdaten
"2025-08-29 09:30";126;Rohdaten
"2025-08-29 09:45";124;Rohdaten
"2025-08-29 10:00";124;Rohdaten
"2025-08-29 10:15";124;Rohdaten
"2025-08-29 10:30";126;Rohdaten
"2025-08-29 10:45";129;Rohdaten
"2025-08-29 11:00";131;Rohdaten
"2025-08-29 11:15";131;Rohdaten
"2025-08-29 11:30";134;Rohdaten
"2025-08-29 11:45";136;Rohdaten
"2025-08-29 12:00";136;Rohdaten
"2025-08-29 12:15";136;Rohdaten
"2025-08-29 12:30";134;Rohdaten
"2025-08-29 12:45";131;Rohdaten
"2025-08-29 13:00";131;Rohdaten
"2025-08-29 13:15";129;Rohdaten
"2025-08-29 13:30";129;Rohdaten
"2025-08-29 13:45";129;Rohdaten
"2025-08-29 14:00";129;Rohdaten
"2025-08-29 14:15";129;Rohdaten
"2025-08-29 14:30";131;Rohdaten
"2025-08-29 14:45";134;Rohdaten
"2025-08-29 15:00";134;Rohdaten
"2025-08-29 15:15";134;Rohdaten
"2025-08-29 15:30";134;Rohdaten
"2025-08-29 15:45";134;Rohdaten
"2025-08-29 16:00";131;Rohdaten
"2025-08-29 16:15";136;Rohdaten
"2025-08-29 16:30";136;Rohdaten
"2025-08-29 16:45";134;Rohdaten
"2025-08-29 17:00";136;Rohdaten
"2025-08-29 17:15";136;Rohdaten
"2025-08-29 17:30";136;Rohdaten
"2025-08-29 17:45";136;Rohdaten
"2025-08-29 18:00";136;Rohdaten
"2025-08-29 18:15";136;Rohdaten
"2025-08-29 18:30";138;Rohdaten
"2025-08-29 18:45";143;Rohdaten
"2025-08-29 19:00";143;Rohdaten
"2025-08-29 19:15";141;Rohdaten
"2025-08-29 19:30";141;Rohdaten
"2025-08-29 19:45";143;Rohdaten
"2025-08-29 20:00";143;Rohdaten
"2025-08-29 20:15";146;Rohdaten
"2025-08-29 20:30";146;Rohdaten
"2025-08-29 20:45";146;Rohdaten
"2025-08-29 21:00";146;Rohdaten
"2025-08-29 21:15";143;Rohdaten
"2025-08-29 21:30";143;Rohdaten
"2025-08-29 21:45";143;Rohdaten
"2025-08-29 22:00";141;Rohdaten
"2025-08-29 22:15";138;Rohdaten
"2025-08-29 22:30";136;Rohdaten
"2025-08-29 22:45";136;Rohdaten
"2025-08-29 23:00";136;Rohdaten
"2025-08-29 23:15";136;Rohdaten
"2025-08-29 23:30";134;Rohdaten
"2025-08-29 23:45";134;Rohdaten
"2025-08-30 00:00";134;Rohdaten
"2025-08-30 00:15";136;Rohdaten
"2025-08-30 00:30";136;Rohdaten
"2025-08-30 00:45";136;Rohdaten
"2025-08-30 01:00";136;Rohdaten
"2025-08-30 01:15";136;Rohdaten
"2025-08-30 01:30";136;Rohdaten
"2025-08-30 01:45";136;Rohdaten
"2025-08-30 02:00";136;Rohdaten
"2025-08-30 02:15";136;Rohdaten
"2025-08-30 02:30";136;Rohdaten
"2025-08-30 02:45";136;Rohdaten
"2025-08-30 03:00";136;Rohdaten
"2025-08-30 03:15";136;Rohdaten
"2025-08-30 03:30";136;Rohdaten
"2025-08-30 03:45";136;Rohdaten
"2025-08-30 04:00";136;Rohdaten
"2025-08-30 04:15";136;Rohdaten
"2025-08-30 04:30";136;Rohdaten
"2025-08-30 04:45";134;Rohdaten
"2025-08-30 05:00";134;Rohdaten
"2025-08-30 05:15";134;Rohdaten
"2025-08-30 05:30";134;Rohdaten
"2025-08-30 05:45";136;Rohdaten
"2025-08-30 06:00";134;Rohdaten
"2025-08-30 06:15";131;Rohdaten
"2025-08-30 06:30";134;Rohdaten
"2025-08-30 06:45";136;Rohdaten
"2025-08-30 07:00";136;Rohdaten
"2025-08-30 07:15";136;Rohdaten
"2025-08-30 07:30";138;Rohdaten
"2025-08-30 07:45";138;Rohdaten
"2025-08-30 08:00";138;Rohdaten
"2025-08-30 08:15";138;Rohdaten
"2025-08-30 08:30";136;Rohdaten
"2025-08-30 08:45";136;Rohdaten
"2025-08-30 09:00";134;Rohdaten
"2025-08-30 09:15";134;Rohdaten
"2025-08-30 09:30";134;Rohdaten
"2025-08-30 09:45";134;Rohdaten
"2025-08-30 10:00";134;Rohdaten
"2025-08-30 10:15";131;Rohdaten
"2025-08-30 10:30";131;Rohdaten
"2025-08-30 10:45";131;Rohdaten
"2025-08-30 11:00";131;Rohdaten
"2025-08-30 11:15";134;Rohdaten
"2025-08-30 11:30";131;Rohdaten
"2025-08-30 11:45";129;Rohdaten
"2025-08-30 12:00";129;Rohdaten
"2025-08-30 12:15";129;Rohdaten
"2025-08-30 12:30";126;Rohdaten
"2025-08-30 12:45";124;Rohdaten
"2025-08-30 13:00";124;Rohdaten
"2025-08-30 13:15";126;Rohdaten
"2025-08-30 13:30";126;Rohdaten
"2025-08-30 13:45";126;Rohdaten
"2025-08-30 14:00";126;Rohdaten
"2025-08-30 14:15";126;Rohdaten
"2025-08-30 14:30";126;Rohdaten
"2025-08-30 14:45";126;Rohdaten
"2025-08-30 15:00";126;Rohdaten
"2025-08-30 15:15";126;Rohdaten
"2025-08-30 15:30";124;Rohdaten
"2025-08-30 15:45";119;Rohdaten
"2025-08-30 16:00";119;Rohdaten
"2025-08-30 16:15";119;Rohdaten
"2025-08-30 16:30";119;Rohdaten
"2025-08-30 16:45";119;Rohdaten
"2025-08-30 17:00";119;Rohdaten
"2025-08-30 17:15";119;Rohdaten
"2025-08-30 17:30";121;Rohdaten
"2025-08-30 17:45";121;Rohdaten
"2025-08-30 18:00";121;Rohdaten
"2025-08-30 18:15";121;Rohdaten
"2025-08-30 18:30";121;Rohdaten
"2025-08-30 18:45";121;Rohdaten
"2025-08-30 19:00";121;Rohdaten
"2025-08-30 19:15";121;Rohdaten
"2025-08-30 19:30";121;Rohdaten
"2025-08-30 19:45";121;Rohdaten
"2025-08-30 20:00";121;Rohdaten
"2025-08-30 20:15";119;Rohdaten
"2025-08-30 20:30";119;Rohdaten
"2025-08-30 20:45";121;Rohdaten
"2025-08-30 21:00";119;Rohdaten
"2025-08-30 21:15";119;Rohdaten
"2025-08-30 21:30";119;Rohdaten
"2025-08-30 21:45";119;Rohdaten
"2025-08-30 22:00";119;Rohdaten
"2025-08-30 22:15";119;Rohdaten
"2025-08-30 22:30";119;Rohdaten
"2025-08-30 22:45";119;Rohdaten
"2025-08-30 23:00";119;Rohdaten
"2025-08-30 23:15";119;Rohdaten
"2025-08-30 23:30";121;Rohdaten
"2025-08-30 23:45";121;Rohdaten
"2025-08-31 00:00";121;Rohdaten
"2025-08-31 00:15";121;Rohdaten
"2025-08-31 00:30";121;Rohdaten
"2025-08-31 00:45";121;Rohdaten
"2025-08-31 01:00";121;Rohdaten
"2025-08-31 01:15";121;Rohdaten
"2025-08-31 01:30";121;Rohdaten
"2025-08-31 01:45";121;Rohdaten
"2025-08-31 02:00";121;Rohdaten
"2025-08-31 02:15";121;Rohdaten
"2025-08-31 02:30";121;Rohdaten
"2025-08-31 02:45";119;Rohdaten
"2025-08-31 03:00";119;Rohdaten
"2025-08-31 03:15";121;Rohdaten
"2025-08-31 03:30";121;Rohdaten
"2025-08-31 03:45";121;Rohdaten
"2025-08-31 04:00";119;Rohdaten
"2025-08-31 04:15";121;Rohdaten
"2025-08-31 04:30";121;Rohdaten
"2025-08-31 04:45";121;Rohdaten
"2025-08-31 05:00";119;Rohdaten
"2025-08-31 05:15";119;Rohdaten
"2025-08-31 05:30";119;Rohdaten
"2025-08-31 05:45";114;Rohdaten
"2025-08-31 06:00";110;Rohdaten
"2025-08-31 06:15";112;Rohdaten
"2025-08-31 06:30";117;Rohdaten
"2025-08-31 06:45";119;Rohdaten
"2025-08-31 07:00";119;Rohdaten
"2025-08-31 07:15";119;Rohdaten
"2025-08-31 07:30";119;Rohdaten
"2025-08-31 07:45";121;Rohdaten
"2025-08-31 08:00";121;Rohdaten
"2025-08-31 08:15";119;Rohdaten
"2025-08-31 08:30";119;Rohdaten
"2025-08-31 08:45";121;Rohdaten
"2025-08-31 09:00";121;Rohdaten
"2025-08-31 09:15";124;Rohdaten
"2025-08-31 09:30";121;Rohdaten
"2025-08-31 09:45";121;Rohdaten
"2025-08-31 10:00";119;Rohdaten
"2025-08-31 10:15";117;Rohdaten
"2025-08-31 10:30";117;Rohdaten
"2025-08-31 10:45";117;Rohdaten
"2025-08-31 11:00";114;Rohdaten
"2025-08-31 11:15";114;Rohdaten
"2025-08-31 11:30";114;Rohdaten
"2025-08-31 11:45";112;Rohdaten
"2025-08-31 12:00";112;Rohdaten
"2025-08-31 12:15";114;Rohdaten
"2025-08-31 12:30";114;Rohdaten
"2025-08-31 12:45";114;Rohdaten
"2025-08-31 13:00";112;Rohdaten
"2025-08-31 13:15";112;Rohdaten
"2025-08-31 13:30";112;Rohdaten
"2025-08-31 13:45";112;Rohdaten
"2025-08-31 14:00";112;Rohdaten
"2025-08-31 14:15";112;Rohdaten
"2025-08-31 14:30";110;Rohdaten
"2025-08-31 14:45";112;Rohdaten
"2025-08-31 15:00";112;Rohdaten
"2025-08-31 15:15";114;Rohdaten
"2025-08-31 15:30";112;Rohdaten
"2025-08-31 15:45";107;Rohdaten
"2025-08-31 16:00";103;Rohdaten
"2025-08-31 16:15";100;Rohdaten
"2025-08-31 16:30";100;Rohdaten
"2025-08-31 16:45";103;Rohdaten
"2025-08-31 17:00";105;Rohdaten
"2025-08-31 17:15";105;Rohdaten
"2025-08-31 17:30";107;Rohdaten
"2025-08-31 17:45";107;Rohdaten
"2025-08-31 18:00";107;Rohdaten
"2025-08-31 18:15";107;Rohdaten
"2025-08-31 18:30";110;Rohdaten
"2025-08-31 18:45";110;Rohdaten
"2025-08-31 19:00";110;Rohdaten
"2025-08-31 19:15";110;Rohdaten
"2025-08-31 19:30";112;Rohdaten
"2025-08-31 19:45";112;Rohdaten
"2025-08-31 20:00";112;Rohdaten
"2025-08-31 20:15";112;Rohdaten
"2025-08-31 20:30";107;Rohdaten
"2025-08-31 20:45";103;Rohdaten
"2025-08-31 21:00";100;Rohdaten
"2025-08-31 21:15";100;Rohdaten
"2025-08-31 21:30";100;Rohdaten
"2025-08-31 21:45";97,7;Rohdaten
"2025-08-31 22:00";100;Rohdaten
"2025-08-31 22:15";97,7;Rohdaten
"2025-08-31 22:30";100;Rohdaten
"2025-08-31 22:45";103;Rohdaten
"2025-08-31 23:00";107;Rohdaten
"2025-08-31 23:15";107;Rohdaten
"2025-08-31 23:30";107;Rohdaten
"2025-08-31 23:45";107;Rohdaten
"2025-09-01 00:00";110;Rohdaten
"2025-09-01 00:15";110;Rohdaten
"2025-09-01 00:30";112;Rohdaten
"2025-09-01 00:45";114;Rohdaten
"2025-09-01 01:00";114;Rohdaten
"2025-09-01 01:15";110;Rohdaten
"2025-09-01 01:30";105;Rohdaten
"2025-09-01 01:45";100;Rohdaten
"2025-09-01 02:00";97,7;Rohdaten
"2025-09-01 02:15";95,1;Rohdaten
"2025-09-01 02:30";95,1;Rohdaten
"2025-09-01 02:45";100;Rohdaten
"2025-09-01 03:00";103;Rohdaten
"2025-09-01 03:15";105;Rohdaten
"2025-09-01 03:30";105;Rohdaten
"2025-09-01 03:45";100;Rohdaten
"2025-09-01 04:00";97,7;Rohdaten
"2025-09-01 04:15";92,9;Rohdaten
"2025-09-01 04:30";90,7;Rohdaten
"2025-09-01 04:45";92,9;Rohdaten
"2025-09-01 05:00";92,9;Rohdaten
"2025-09-01 05:15";95,1;Rohdaten
"2025-09-01 05:30";100;Rohdaten
"2025-09-01 05:45";105;Rohdaten
"2025-09-01 06:00";114;Rohdaten
"2025-09-01 06:15";112;Rohdaten
"2025-09-01 06:30";110;Rohdaten
"2025-09-01 06:45";107;Rohdaten
"2025-09-01 07:00";107;Rohdaten
"2025-09-01 07:15";107;Rohdaten
"2025-09-01 07:30";105;Rohdaten
"2025-09-01 07:45";105;Rohdaten
"2025-09-01 08:00";107;Rohdaten
"2025-09-01 08:15";107;Rohdaten
"2025-09-01 08:30";107;Rohdaten
"2025-09-01 08:45";110;Rohdaten
"2025-09-01 09:00";107;Rohdaten
"2025-09-01 09:15";107;Rohdaten
"2025-09-01 09:30";107;Rohdaten
"2025-09-01 09:45";107;Rohdaten
"2025-09-01 10:00";107;Rohdaten
"2025-09-01 10:15";107;Rohdaten
"2025-09-01 10:30";107;Rohdaten
"2025-09-01 10:45";110;Rohdaten
"2025-09-01 11:00";110;Rohdaten
"2025-09-01 11:15";110;Rohdaten
"2025-09-01 11:30";110;Rohdaten
"2025-09-01 11:45";110;Rohdaten
"2025-09-01 12:00";110;Rohdaten
"2025-09-01 12:15";107;Rohdaten
"2025-09-01 12:30";107;Rohdaten
"2025-09-01 12:45";105;Rohdaten
"2025-09-01 13:00";105;Rohdaten
"2025-09-01 13:15";105;Rohdaten
"2025-09-01 13:30";105;Rohdaten
"2025-09-01 13:45";105;Rohdaten
"2025-09-01 14:00";105;Rohdaten
"2025-09-01 14:15";105;Rohdaten
"2025-09-01 14:30";103;Rohdaten
"2025-09-01 14:45";103;Rohdaten
"2025-09-01 15:00";103;Rohdaten
"2025-09-01 15:15";100;Rohdaten
"2025-09-01 15:30";107;Rohdaten
"2025-09-01 15:45";107;Rohdaten
"2025-09-01 16:00";107;Rohdaten
"2025-09-01 16:15";107;Rohdaten
"2025-09-01 16:30";105;Rohdaten
"2025-09-01 16:45";105;Rohdaten
"2025-09-01 17:00";105;Rohdaten
"2025-09-01 17:15";105;Rohdaten
"2025-09-01 17:30";105;Rohdaten
"2025-09-01 17:45";107;Rohdaten
"2025-09-01 18:00";105;Rohdaten
"2025-09-01 18:15";105;Rohdaten
"2025-09-01 18:30";105;Rohdaten
"2025-09-01 18:45";105;Rohdaten
"2025-09-01 19:00";105;Rohdaten
"2025-09-01 19:15";105;Rohdaten
"2025-09-01 19:30";105;Rohdaten
"2025-09-01 19:45";105;Rohdaten
"2025-09-01 20:00";105;Rohdaten
"2025-09-01 20:15";105;Rohdaten
"2025-09-01 20:30";107;Rohdaten
"2025-09-01 20:45";107;Rohdaten
"2025-09-01 21:00";107;Rohdaten
"2025-09-01 21:15";107;Rohdaten
"2025-09-01 21:30";105;Rohdaten
"2025-09-01 21:45";107;Rohdaten
"2025-09-01 22:00";107;Rohdaten
"2025-09-01 22:15";105;Rohdaten
"2025-09-01 22:30";105;Rohdaten
"2025-09-01 22:45";105;Rohdaten
"2025-09-01 23:00";105;Rohdaten
"2025-09-01 23:15";105;Rohdaten
"2025-09-01 23:30";105;Rohdaten
"2025-09-01 23:45";107;Rohdaten
"2025-09-02 00:00";107;Rohdaten
"2025-09-02 00:15";107;Rohdaten
"2025-09-02 00:30";107;Rohdaten
"2025-09-02 00:45";107;Rohdaten
"2025-09-02 01:00";110;Rohdaten
"2025-09-02 01:15";107;Rohdaten
"2025-09-02 01:30";107;Rohdaten
"2025-09-02 01:45";107;Rohdaten
"2025-09-02 02:00";105;Rohdaten
"2025-09-02 02:15";105;Rohdaten
"2025-09-02 02:30";105;Rohdaten
"2025-09-02 02:45";103;Rohdaten
"2025-09-02 03:00";103;Rohdaten
"2025-09-02 03:15";103;Rohdaten
"2025-09-02 03:30";103;Rohdaten
"2025-09-02 03:45";103;Rohdaten
"2025-09-02 04:00";103;Rohdaten
"2025-09-02 04:15";103;Rohdaten
"2025-09-02 04:30";103;Rohdaten
"2025-09-02 04:45";105;Rohdaten
"2025-09-02 05:00";105;Rohdaten
"2025-09-02 05:15";105;Rohdaten
"2025-09-02 05:30";110;Rohdaten
"2025-09-02 05:45";112;Rohdaten
"2025-09-02 06:00";112;Rohdaten
"2025-09-02 06:15";114;Rohdaten
"2025-09-02 06:30";112;Rohdaten
"2025-09-02 06:45";112;Rohdaten
"2025-09-02 07:00";112;Rohdaten
"2025-09-02 07:15";110;Rohdaten
"2025-09-02 07:30";110;Rohdaten
"2025-09-02 07:45";110;Rohdaten
"2025-09-02 08:00";110;Rohdaten
"2025-09-02 08:15";110;Rohdaten
"2025-09-02 08:30";107;Rohdaten
"2025-09-02 08:45";107;Rohdaten
"2025-09-02 09:00";107;Rohdaten
"2025-09-02 09:15";107;Rohdaten
"2025-09-02 09:30";110;Rohdaten
"2025-09-02 09:45";110;Rohdaten
"2025-09-02 10:00";110;Rohdaten
"2025-09-02 10:15";110;Rohdaten
"2025-09-02 10:30";112;Rohdaten
"2025-09-02 10:45";112;Rohdaten
"2025-09-02 11:00";114;Rohdaten
"2025-09-02 11:15";114;Rohdaten
"2025-09-02 11:30";114;Rohdaten
"2025-09-02 11:45";114;Rohdaten
"2025-09-02 12:00";114;Rohdaten
"2025-09-02 12:15";117;Rohdaten
"2025-09-02 12:30";117;Rohdaten
"2025-09-02 12:45";117;Rohdaten
"2025-09-02 13:00";117;Rohdaten
"2025-09-02 13:15";117;Rohdaten
"2025-09-02 13:30";119;Rohdaten
"2025-09-02 13:45";119;Rohdaten
"2025-09-02 14:00";119;Rohdaten
"2025-09-02 14:15";117;Rohdaten
"2025-09-02 14:30";119;Rohdaten
"2025-09-02 14:45";119;Rohdaten
"2025-09-02 15:00";119;Rohdaten
"2025-09-02 15:15";114;Rohdaten
"2025-09-02 15:30";110;Rohdaten
"2025-09-02 15:45";110;Rohdaten
"2025-09-02 16:00";112;Rohdaten
"2025-09-02 16:15";112;Rohdaten
"2025-09-02 16:30";114;Rohdaten
"2025-09-02 16:45";117;Rohdaten
"2025-09-02 17:00";119;Rohdaten
"2025-09-02 17:15";119;Rohdaten
"2025-09-02 17:30";117;Rohdaten
"2025-09-02 17:45";117;Rohdaten
"2025-09-02 18:00";117;Rohdaten
"2025-09-02 18:15";114;Rohdaten
"2025-09-02 18:30";114;Rohdaten
"2025-09-02 18:45";112;Rohdaten
"2025-09-02 19:00";114;Rohdaten
"2025-09-02 19:15";114;Rohdaten
"2025-09-02 19:30";114;Rohdaten
"2025-09-02 19:45";114;Rohdaten
"2025-09-02 20:00";114;Rohdaten
"2025-09-02 20:15";114;Rohdaten
"2025-09-02 20:30";114;Rohdaten
"2025-09-02 20:45";114;Rohdaten
"2025-09-02 21:00";114;Rohdaten
"2025-09-02 21:15";114;Rohdaten
"2025-09-02 21:30";114;Rohdaten
"2025-09-02 21:45";114;Rohdaten
"2025-09-02 22:00";114;Rohdaten
"2025-09-02 22:15";114;Rohdaten
"2025-09-02 22:30";114;Rohdaten
"2025-09-02 22:45";114;Rohdaten
"2025-09-02 23:00";114;Rohdaten
"2025-09-02 23:15";114;Rohdaten
"2025-09-02 23:30";114;Rohdaten
"2025-09-02 23:45";114;Rohdaten
"2025-09-03 00:00";114;Rohdaten
"2025-09-03 00:15";112;Rohdaten
"2025-09-03 00:30";112;Rohdaten
"2025-09-03 00:45";112;Rohdaten
"2025-09-03 01:00";112;Rohdaten
"2025-09-03 01:15";112;Rohdaten
"2025-09-03 01:30";112;Rohdaten
"2025-09-03 01:45";112;Rohdaten
"2025-09-03 02:00";114;Rohdaten
"2025-09-03 02:15";114;Rohdaten
"2025-09-03 02:30";112;Rohdaten
"2025-09-03 02:45";112;Rohdaten
"2025-09-03 03:00";112;Rohdaten
"2025-09-03 03:15";112;Rohdaten
"2025-09-03 03:30";112;Rohdaten
"2025-09-03 03:45";112;Rohdaten
"2025-09-03 04:00";112;Rohdaten
"2025-09-03 04:15";112;Rohdaten
"2025-09-03 04:30";112;Rohdaten
"2025-09-03 04:45";112;Rohdaten
"2025-09-03 05:00";112;Rohdaten
"2025-09-03 05:15";112;Rohdaten
"2025-09-03 05:30";112;Rohdaten
"2025-09-03 05:45";114;Rohdaten
"2025-09-03 06:00";114;Rohdaten
"2025-09-03 06:15";112;Rohdaten
"2025-09-03 06:30";114;Rohdaten
"2025-09-03 06:45";112;Rohdaten
"2025-09-03 07:00";110;Rohdaten
"2025-09-03 07:15";110;Rohdaten
"2025-09-03 07:30";107;Rohdaten
"2025-09-03 07:45";105;Rohdaten
"2025-09-03 08:00";107;Rohdaten
"2025-09-03 08:15";107;Rohdaten
"2025-09-03 08:30";105;Rohdaten
"2025-09-03 08:45";105;Rohdaten
"2025-09-03 09:00";105;Rohdaten
"2025-09-03 09:15";105;Rohdaten
"2025-09-03 09:30";105;Rohdaten
"2025-09-03 09:45";105;Rohdaten
"2025-09-03 10:00";105;Rohdaten
"2025-09-03 10:15";105;Rohdaten
"2025-09-03 10:30";105;Rohdaten
"2025-09-03 10:45";114;Rohdaten
"2025-09-03 11:00";107;Rohdaten
"2025-09-03 11:15";112;Rohdaten
"2025-09-03 11:30";110;Rohdaten
"2025-09-03 11:45";103;Rohdaten
"2025-09-03 12:00";107;Rohdaten
"2025-09-03 12:15";110;Rohdaten
"2025-09-03 12:30";110;Rohdaten
"2025-09-03 12:45";110;Rohdaten
"2025-09-03 13:00";112;Rohdaten
"2025-09-03 13:15";110;Rohdaten
"2025-09-03 13:30";107;Rohdaten
"2025-09-03 13:45";107;Rohdaten
"2025-09-03 14:00";107;Rohdaten
"2025-09-03 14:15";105;Rohdaten
"2025-09-03 14:30";95,1;Rohdaten
"2025-09-03 14:45";95,1;Rohdaten
"2025-09-03 15:00";100;Rohdaten
"2025-09-03 15:15";105;Rohdaten
"2025-09-03 15:30";114;Rohdaten
"2025-09-03 15:45";119;Rohdaten
"2025-09-03 16:00";117;Rohdaten
"2025-09-03 16:15";114;Rohdaten
"2025-09-03 16:30";112;Rohdaten
